cut	98
Partition 0	1070,1067,1068
Partition 1	1113,1112
Partition 2	1107,1108,1109
Partition 3	1064,1065,1063
Partition 4	1111,1030,1062
Partition 5	1035,1097,1096
Partition 6	1033,1100,1103
Partition 7	1038,1104,1105
Partition 8	1102,1115,1116
Partition 9	1099,1101,1106
Partition 10	1098,1095,1110
Partition 11	1056,1057
Partition 12	1045,1046,1031
Partition 13	1061,1069,1034
Partition 14	1032,1055,1037
Partition 15	1058,1059,1048
Partition 16	1047,1066
Partition 17	1078,1079,1076
Partition 18	1039,1077,1075,1074
Partition 19	1051,1050,1049
Partition 20	1052,1053,1054
Partition 21	1060,1071,1073,1072
Partition 22	1160,1159,1144
Partition 23	1145,1146,1143
Partition 24	1158,1157,1155
Partition 25	1156,1153,1154
Partition 26	1152,1151,1150
Partition 27	1043,1085,1086
Partition 28	1090,1089,1088
Partition 29	1082,1083,1084,1087
Partition 30	1141,1140,1139
Partition 31	1036,1091,1092,1142
Partition 32	1149,1148,1147
Partition 33	1127,1131
Partition 34	1134,1133,1137
Partition 35	1080,1041,1081
Partition 36	1093,1136,1138
Partition 37	1094,1135,1132
Partition 38	1119,1044
Partition 39	1040,1123
Partition 40	1121,1122,1042,1120
Partition 41	1114,1117,1130
Partition 42	1124,1125,1126
Partition 43	1129,1118,1128
