path	1
T	NA
cut	92
Partition 0	1071,1072
Partition 1	1060,1058,1059
Partition 2	1037,1048
Partition 3	1069,1070
Partition 4	1061,1034
Partition 5	1064,1065,1047,1049,1066,1075
Partition 6	1078,1076
Partition 7	1073,1074
Partition 8	1032,1051,1055,1145,1160
Partition 9	1053,1054
Partition 10	1052,1050
Partition 12	1099,1098
Partition 13	1095,1097
Partition 14	1045,1046,1031
Partition 15	1108,1109,1110,1115,1062,1063
Partition 16	1106,1113,1116,1114,1117
Partition 17	1111
Partition 18	1033,1103,1104,1038,1096,1035,1105
Partition 19	1030,1056,1057
Partition 20	1040,1123,1124,1125,1127
Partition 21	1112,1067,1068
Partition 22	1107
Partition 23	1159,1144
Partition 24	1143
Partition 25	1036,1091,1148,1092,1142,1147,1141
Partition 27	1156,1154,1157,1158
Partition 28	1146,1155
Partition 29	1151,1153,1150
Partition 30	1149
Partition 31	1152
Partition 32	1083,1084,1087,1090,1043,1085,1088,1089
Partition 33	1086,1139
Partition 35	1133,1137
Partition 36	1094,1135
Partition 37	1140,1136,1138,1128,1131
Partition 38	1039,1077
Partition 39	1093,1041,1081,1134
Partition 40	1079,1080,1082
Partition 42	1042,1120
Partition 43	1119,1121,1122,1044
Partition 45	1126,1130,1132
Partition 46	1129,1118
Partition 48	1102
Partition 49	1100,1101
